sample 
sample 
sample 
sample 
0.249
0.25
0.249
0.245
0.243
0.245
0.246
0.246
0.246
0.245
0.247
0.248
0.246
0.247
0.248
0.248
0.247
0.248
0.252
0.252
0.252
0.252
0.252
0.253
0.254
0.254
0.254
0.253
0.253
0.253
0.253
0.253
0.265
0.269
0.0
0.271
0.272
0.231
0.0
0.228
0.229
0.23
0.229
0.227
0.223
0.223
0.226
0.226
0.225
0.222
0.222
0.223
0.222
0.221
0.221
0.22
0.221
0.221
0.222
0.222
0.222
0.221
0.22
0.221
0.221
0.22
0.22
0.22
0.218
0.218
0.248
sample 
0.22
0.22
0.221
0.222
0.223
0.222
0.222
0.221
0.221
0.223
0.223
0.224
0.224
0.225
0.225
0.225
0.226
0.227
0.228
0.227
0.228
0.229
0.231
0.232
0.231
0.23
0.23
0.232
0.232
0.245
0.0
0.249
0.25
0.251
0.0
0.206
0.204
0.203
0.202
0.202
0.204
0.202
0.202
0.202
0.2
0.201
0.203
0.203
0.202
0.201
0.201
0.201
0.199
0.199
0.199
0.199
0.197
0.198
0.199
0.199
0.198
0.196
0.199
0.199
0.22
sample 
0.198
0.199
0.198
0.0
0.203
0.0
0.194
0.195
0.197
0.198
0.199
0.199
0.198
0.199
0.201
0.202
0.202
0.202
0.203
0.204
0.203
0.203
0.206
0.207
0.206
0.205
0.0
0.22
0.225
0.226
0.2
0.0
0.198
0.197
0.196
0.195
0.196
0.196
0.195
0.194
0.194
0.192
0.192
0.193
0.193
0.191
0.191
0.192
0.192
0.192
0.192
0.191
0.192
0.192
0.191
0.191
0.191
0.192
0.197
sample 
0.192
0.193
0.194
0.194
0.193
0.192
0.192
0.193
0.195
0.194
0.194
0.197
0.198
0.197
0.197
0.199
0.201
0.2
0.2
0.202
0.203
0.204
0.203
0.203
0.219
0.0
0.223
0.197
0.0
0.197
0.196
0.197
0.195
0.195
0.196
0.194
0.192
0.192
0.193
0.192
0.193
0.192
0.193
0.192
0.191
0.19
0.19
0.191
0.191
0.19
0.193
sample 
0.194
0.193
0.193
0.195
0.195
0.194
0.195
0.197
0.197
0.197
0.196
0.197
0.198
0.199
0.199
0.199
0.2
0.202
0.203
0.203
0.203
0.202
0.203
0.205
0.0
0.219
0.222
0.223
0.202
0.201
0.199
0.198
0.197
0.197
0.198
0.198
0.197
0.197
0.197
0.195
0.194
0.194
0.194
0.193
0.193
0.193
0.193
0.194
0.195
0.193
0.193
0.194
0.194
0.193
0.193
0.193
sample 
0.192
0.192
0.192
0.193
0.193
0.194
0.195
0.197
0.198
0.198
0.197
0.197
0.197
0.198
0.199
0.199
0.2
0.201
0.202
0.203
0.202
0.203
0.204
0.205
0.205
0.0
0.22
0.223
0.2
0.198
0.198
0.198
0.196
0.196
0.197
0.198
0.198
0.195
0.194
0.193
0.193
0.194
0.195
0.193
0.192
0.193
0.193
0.192
0.192
0.193
0.193
0.192
0.192
0.192
0.192
0.192
sample 
0.193
0.193
0.194
0.194
0.194
0.194
0.194
0.195
0.196
0.197
0.197
0.198
0.197
0.198
0.2
0.2
0.2
0.202
0.202
0.203
0.203
0.203
0.204
0.203
0.204
0.0
0.221
0.223
0.0
0.198
0.198
0.199
0.199
0.198
0.198
0.198
0.198
0.198
0.197
0.197
0.196
0.196
0.196
0.195
0.195
0.195
0.194
0.194
0.194
0.193
0.192
0.192
0.192
0.193
0.193
0.193
0.195
sample 
0.192
0.193
0.194
0.194
0.193
0.193
0.195
0.196
0.196
0.196
0.197
0.196
0.197
0.198
0.199
0.199
0.199
0.201
0.202
